Prompt;Filename
Generate an image with 2 findings.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image with 1 instrument.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image with 2 polyps.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image containing text.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image with an abnormality with the colors blue, red and pink.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1q11edf0832ec1i559j.jpg
Generate a polyp of type paris iia.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image with an an abnormality located in the center, upper-right, center-left, upper-center and lower-center.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image with an an instrument located in the upper-right and upper-center.;cl8k2u1q11edf0832ec1i559j.jpg
Generate an image containing ulcerative colitis.;cla820gm0s55v071u4c586lps.jpg
Generate an image with 1 finding.;cla820gm0s55v071u4c586lps.jpg
Generate an image with no instruments.;cla820gm0s55v071u4c586lps.jpg
Generate an image with no polyps.;cla820gm0s55v071u4c586lps.jpg
Generate an image containing a green/black box artefact.;cla820gm0s55v071u4c586lps.jpg
Generate an image containing text.;cla820gm0s55v071u4c586lps.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gm0s55v071u4c586lps.jpg
Generate an image from a colonoscopy procedure.;cla820gm0s55v071u4c586lps.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820gm0s55v071u4c586lps.jpg
Generate an image containing tube.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image with no findings.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image with 1 instrument.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image with no polyps.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image containing a green/black box artefact.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image containing text.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image from a colonoscopy procedure.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image with an an instrument located in the upper-center.;clb0lbwycdo14086u6ed42c0g.jpg
Generate an image containing tube.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image with 1 finding.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image with 1 instrument.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image with no polyps.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image containing text.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image with an an instrument located in the center, upper-left and upper-center.;clb0lbwz2doow086ucvsi3icw.jpg
Generate an image containing ulcerative colitis.;cla820glis4jn071ubfw9bdud.jpg
Generate an image with 1 finding.;cla820glis4jn071ubfw9bdud.jpg
Generate an image with no instruments.;cla820glis4jn071ubfw9bdud.jpg
Generate an image with no polyps.;cla820glis4jn071ubfw9bdud.jpg
Generate an image not containing a green/black box artefact.;cla820glis4jn071ubfw9bdud.jpg
Generate an image containing text.;cla820glis4jn071ubfw9bdud.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glis4jn071ubfw9bdud.jpg
Generate an image from a colonoscopy procedure.;cla820glis4jn071ubfw9bdud.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glis4jn071ubfw9bdud.jpg
Generate an image containing oesophagitis.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image containing the z-line.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image with 2 findings.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image with no instruments.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image with no polyps.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image not containing text.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image from a gastroscopy procedure.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image with an an anatomical landmark located in the center, center-left, lower-center and lower-left.;clb0kvxvb90eo074y5ehc1t07.jpg
Generate an image containing a polyp.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image with 1 finding.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image with no instruments.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image with 1 polyp.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image containing text.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image with an abnormality with the colors pink and red.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate a polyp of type paris is.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image with an an abnormality located in the lower-center.;cl8k2u1pz1eaj0832hhgb1la2.jpg
Generate an image containing a polyp.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image containing polyp snare.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with 2 findings.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with 1 instrument.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with 1 polyp.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image containing text.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with an abnormality with the colors pink and red.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1pt1e170832g25vgahp.jpg
Generate a polyp of type paris is.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with an an abnormality located in the center, upper-right and center-right.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image with an an instrument located in the lower-right.;cl8k2u1pt1e170832g25vgahp.jpg
Generate an image containing ulcerative colitis.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image with 1 finding.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image with no instruments.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image with no polyps.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image containing a green/black box artefact.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image containing text.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image from a colonoscopy procedure.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl7s3zb071u5wdp4sgs.jpg
Generate an image containing ulcerative colitis.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image with 1 finding.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image with no instruments.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image with no polyps.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image not containing a green/black box artefact.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image containing text.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image with an abnormality with the colors pink, red and white.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image from a colonoscopy procedure.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl7s3z7071ugh7p0ke2.jpg
Generate an image containing a polyp.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image with 2 findings.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image with no instruments.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image with 2 polyps.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image containing a green/black box artefact.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image containing text.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1pu1e330832d2263hab.jpg
Generate polyps of type paris is and paris iia.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image with an an abnormality located in the upper-right, lower-right and lower-center.;cl8k2u1pu1e330832d2263hab.jpg
Generate an image containing oesophagitis.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image containing the z-line.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image with 2 findings.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image with no instruments.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image with no polyps.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image not containing text.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center, upper-left and lower-center.;clb0kvxv08zx4074yhidlh8k8.jpg
Generate an image containing oesophagitis.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image containing the z-line.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image with 2 findings.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image with no instruments.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image with no polyps.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image containing text.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image from a gastroscopy procedure.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center, upper-left, lower-center and lower-left.;clb0kvxv28zzk074yf0c2fic2.jpg
Generate an image containing tube.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image with no findings.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image with 1 instrument.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image with no polyps.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image containing text.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image with an an instrument located in the upper-center.;clb0lbwyodod4086u6g038l6a.jpg
Generate an image containing a polyp.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image with 1 finding.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image with no instruments.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image with 1 polyp.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image containing a green/black box artefact.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image containing text.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image with an abnormality with the colors white and pink.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate a polyp of type paris iia.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image with an an abnormality located in the center, upper-left, center-left and upper-center.;cl8k2u1q31egb0832avcx7vzs.jpg
Generate an image containing a polyp.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image with 1 finding.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image with no instruments.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image with 1 polyp.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image containing text.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate a polyp of type paris ip.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;cl8k2u1qu1f9v083253fq38kf.jpg
Generate an image containing tube.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image with 1 finding.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image with 1 instrument.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image with no polyps.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image containing text.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image with an an instrument located in the center, upper-left and center-left.;clb0lbwz1doo4086uazzjcg1m.jpg
Generate an image containing oesophagitis.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image containing the z-line.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image with 2 findings.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image with no instruments.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image with no polyps.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image not containing a green/black box artefact.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image not containing text.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image with an abnormality with the color pink.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image from a gastroscopy procedure.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center, upper-left and lower-center.;clb0kvxut8zpc074y4azq5clw.jpg
Generate an image containing ulcerative colitis.;cla820glzs547071udexh8064.jpg
Generate an image with 1 finding.;cla820glzs547071udexh8064.jpg
Generate an image with no instruments.;cla820glzs547071udexh8064.jpg
Generate an image with no polyps.;cla820glzs547071udexh8064.jpg
Generate an image not containing a green/black box artefact.;cla820glzs547071udexh8064.jpg
Generate an image containing text.;cla820glzs547071udexh8064.jpg
Generate an image with an abnormality with the colors pink, white and yellow.;cla820glzs547071udexh8064.jpg
Generate an image from a colonoscopy procedure.;cla820glzs547071udexh8064.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glzs547071udexh8064.jpg
Generate an image containing oesophagitis.;clb0kvxva90dg074yareh1db9.jpg
